iso2c;iso3c;country;year;gdp_percap;life_expect;population;birth_rate;neonat_mortal_rate;region;income
TN;TUN;Tunisia;2000;6003.31200839351;73.155;9699197;17.319;18.3;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2001;6316.87368715478;73.402;9785701;16.959;17.3;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2002;6446.87416989672;73.629;9864326;16.699;16.3;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2007;9137.58344833951;74.483;10298087;16.997;12.4;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2003;6832.44028066185;73.836;9939678;16.539;15.5;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2016;11595.5123792095;75.731;11403248;18.295;8.1;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2006;8424.45480364506;74.352;10196136;16.703;13.1;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2012;10595.8744431802;75.023;10886668;18.839;9.5;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2004;7400.07207454986;74.026;10017601;16.477;14.7;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2005;7838.07403053947;74.2;10102482;16.527;13.9;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2010;10225.2522337184;74.793;10639931;18.243;10.5;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2008;9609.70756075463;74.595;10407336;17.381;11.7;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2009;9868.80143331069;74.695;10521834;17.816;11;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2014;11326.009703409;75.335;11143908;18.868;8.7;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2011;10120.6771726065;74.9;10761467;18.599;10;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2015;11447.1428010126;75.525;11273661;18.647;8.4;Middle East & North Africa;Upper middle income
TN;TUN;Tunisia;2013;10947.9138408364;75.167;11014558;18.933;9.1;Middle East & North Africa;Upper middle income
TO;TON;Tonga;2004;4227.46021403573;71.367;100406;28.565;7.1;East Asia & Pacific;Lower middle income
TO;TON;Tonga;1992;2595.23393210353;69.832;95496;30.972;9.4;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2006;4474.4185048664;71.639;101689;28.449;7;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2003;4154.36602687255;71.229;99789;28.498;7.1;East Asia & Pacific;Lower middle income
TO;TON;Tonga;1993;2752.03544059986;69.94;95644;30.659;9;East Asia & Pacific;Lower middle income
TO;TON;Tonga;1991;2535.3425087934;69.722;95333;31.171;9.7;East Asia & Pacific;Lower middle income
TO;TON;Tonga;1995;3109.05511815808;70.164;96076;29.727;8.5;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2007;4373.41384659631;71.773;102357;28.241;7;East Asia & Pacific;Lower middle income
TO;TON;Tonga;1997;3194.50799508051;70.411;96725;28.771;8.1;East Asia & Pacific;Lower middle income
TO;TON;Tonga;1994;2943.98071317139;70.05;95833;30.231;8.7;East Asia & Pacific;Lower middle income
TO;TON;Tonga;1999;3467.41310910599;70.674;97591;28.268;7.7;East Asia & Pacific;Lower middle income
TO;TON;Tonga;1996;3156.50968684654;70.285;96369;29.215;8.3;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2016;5745.19122926423;73.029;107122;23.982;6.8;East Asia & Pacific;Lower middle income
TO;TON;Tonga;1998;3302.97114815326;70.541;97135;28.451;7.9;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2005;4404.66573428276;71.504;101041;28.558;7;East Asia & Pacific;Lower middle income
TO;TON;Tonga;1990;2310.12047317536;69.603;95153;31.307;10.2;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2011;5101.45600452365;72.308;104577;26.555;7.3;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2008;4568.4950130998;71.906;103005;27.94;7.1;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2009;4681.40743918381;72.039;103604;27.551;7.2;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2010;4883.37022651885;72.173;104137;27.084;7.2;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2015;5526.47869643388;72.88;106364;24.406;7;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2012;5223.00441988687;72.446;104951;25.995;7.3;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2013;5123.33097000737;72.588;105328;25.433;7.2;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2014;5300.52322773414;72.732;105782;24.895;7.1;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2000;3647.46875347969;70.811;98082;28.219;7.6;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2002;4013.3653988568;71.089;99184;28.392;7.3;East Asia & Pacific;Lower middle income
TO;TON;Tonga;2001;3844.22533001576;70.949;98611;28.28;7.4;East Asia & Pacific;Lower middle income
TR;TUR;Turkey;2008;16048.9201886918;73.549;70440032;18.529;11;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2006;13621.9372111568;72.866;68763405;19.166;12.8;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;1992;6721.17129138181;65.275;55748875;24.728;29.7;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2009;15483.236773523;73.859;71339185;18.237;10.2;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;1991;6302.7895724355;64.757;54840531;25.249;31.2;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2011;19660.8894895655;74.437;73409455;17.678;8.7;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2012;20639.8586676224;74.711;74569867;17.399;8.2;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2013;22310.5364019299;74.977;75787333;17.115;7.7;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2010;17442.8599464888;74.154;72326914;17.956;9.4;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2015;24844.8955515439;75.498;78271472;16.533;6.9;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2016;25247.2017504961;75.755;79512426;16.241;6.5;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2004;10864.4485612383;72.06;67007855;19.908;14.8;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2014;24029.7434778631;75.239;77030628;16.826;7.3;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;1990;6146.25838797001;64.256;53921699;25.865;32.7;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2005;11887.874986014;72.481;67903406;19.521;13.8;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2007;14843.4718837591;73.219;69597281;18.837;11.9;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;1996;8015.98082712811;67.57;59423208;23.219;23.7;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;1993;7315.37267291287;65.815;56653729;24.283;28.1;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;1994;6951.69905063645;66.377;57564132;23.9;26.5;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;1995;7487.02293148029;66.963;58486381;23.553;25.1;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2000;9582.26041727283;70.008;63240121;21.672;18.9;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;1997;8621.99682152069;68.189;60372499;22.874;22.4;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;1998;9088.59873535891;68.807;61329590;22.506;21.2;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;1999;8757.20334550819;69.417;62287326;22.105;20;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2003;9603.73920563784;71.6;66085803;20.324;15.8;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2001;9222.91152524807;70.571;64191474;21.218;17.9;Europe & Central Asia;Upper middle income
TR;TUR;Turkey;2002;9330.14445968639;71.102;65143054;20.763;16.8;Europe & Central Asia;Upper middle income
TT;TTO;Trinidad and Tobago;1992;8347.75303868848;68.171;1237487;18.581;19.2;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;1994;8816.68287324086;68.296;1250318;16.841;18.8;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2016;32854.7190584554;70.673;1364962;13.608;12.6;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;1995;9384.59120263852;68.344;1255001;16.16;18.7;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;1996;10210.3159338462;68.384;1258364;15.625;18.6;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;1997;11145.8232774531;68.419;1260678;15.227;18.5;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;1998;12164.1755161247;68.452;1262542;14.951;18.5;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;1999;13317.863047221;68.489;1264775;14.784;18.4;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2000;14524.0912057474;68.532;1267984;14.715;18.3;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2001;15420.8555877603;68.584;1272380;14.731;18.2;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2002;16828.1093715724;68.648;1277837;14.808;18.1;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2003;19547.2767458703;68.724;1284052;14.92;17.8;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;1991;8349.53795672353;68.094;1229907;19.6;19.4;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2011;31012.7164187128;69.942;1334788;15.049;14.7;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;1993;8375.31362159624;68.238;1244407;17.655;19;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2014;33284.045398972;70.426;1354493;14.283;13.3;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2015;33312.6421126914;70.556;1360092;13.956;13;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2006;27328.2928666278;69.06;1303144;15.244;16.8;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2007;29252.1188021204;69.214;1309260;15.3;16.4;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2004;21572.5135152079;68.816;1290535;15.044;17.5;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2005;23532.4893135837;68.927;1296934;15.157;17.2;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;1990;7921.0789249332;68.007;1221900;20.707;19.7;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2010;30628.5417613587;69.756;1328100;15.201;15.1;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2008;30693.8690027465;69.384;1315372;15.319;16;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2009;29429.3474699749;69.567;1321618;15.289;15.5;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2012;31830.5180330315;70.118;1341588;14.839;14.2;Latin America & Caribbean;High income
TT;TTO;Trinidad and Tobago;2013;33038.9677749923;70.28;1348248;14.581;13.7;Latin America & Caribbean;High income
TV;TUV;Tuvalu;1992;1703.69347535967;;9109;;29.7;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;1993;1806.60704604115;;9156;;29.4;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;1991;1630.55237579967;;9053;;29.9;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2016;3651.0214840375;;11097;;17.2;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2007;2901.29996366453;;10243;;22.5;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;1994;2027.26187895687;;9190;;28.9;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;1995;1957.45503906262;;9230;;28.4;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2006;2685.11966005952;;10137;;23.1;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;1997;2086.52956648172;;9277;;27.2;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;1998;2428.52981200412;;9306;;26.5;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;1999;2417.00652429952;;9345;;25.9;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;1996;1869.10312696034;;9256;;27.8;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2003;2629.60253000804;;9767;;24.4;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2002;2703.64012691043;;9635;;24.7;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2004;2631.16164654449;;9894;;24;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2005;2578.51053475666;;10027;;23.6;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;1990;1531.51646555871;;9003;;30.1;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2011;3230.92932316246;;10628;;20;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2008;3164.40745808493;;10340;;21.9;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2009;3017.62447373319;;10441;;21.3;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2010;2945.71868217362;;10531;;20.7;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2015;3539.3935133385;;11001;;17.8;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2012;3266.37350219456;;10725;;19.5;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2013;3333.0018204373;;10819;;18.9;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2014;3440.37576491293;;10908;;18.3;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2001;2500.03829731412;;9512;;25;East Asia & Pacific;Lower middle income
TV;TUV;Tuvalu;2000;2428.52215396405;;9420;;25.4;East Asia & Pacific;Lower middle income
TZ;TZA;Tanzania;2007;1830.15843494686;58.209;41923715;42.092;26.6;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;1991;971.269366783384;49.953;26315013;43.796;40.7;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2004;1495.39434599123;55.161;38249984;42.288;29;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2005;1620.58357269204;56.196;39410545;42.302;28.1;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2008;1908.73737951768;59.156;43270144;41.852;26;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2009;1963.5915052646;60.048;44664231;41.522;25.4;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2010;2048.29359256743;60.893;46098591;41.112;24.8;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;1992;966.070796677208;49.719;27219619;43.471;40.1;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2012;2268.86646543773;62.528;49082997;40.133;23.7;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2013;2397.21297764558;63.348;50636595;39.621;23.2;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2014;2525.45872156531;64.163;52234869;39.12;22.7;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2011;2186.13158170674;61.713;47570902;40.639;24.3;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;1990;951.779533140068;50.206;25459604;44.117;41.4;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2016;2786.27224269776;65.675;55572201;38.186;21.7;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2003;1389.64197747664;54.142;37149072;42.229;30.1;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2002;1311.45852749043;53.173;36105808;42.154;31.3;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2006;1695.6330336948;57.218;40634948;42.24;27.3;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;1996;1032.67184598661;49.609;30811854;42.375;37.6;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;1993;967.985891657683;49.54;28149328;43.153;39.5;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;1994;972.327166917688;49.444;29070615;42.854;38.9;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;1995;997.564116084965;49.46;29960776;42.59;38.2;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2015;2652.53164690112;64.95;53879957;38.64;22.2;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;1997;1059.14226499124;49.889;31635251;42.214;36.9;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;1998;1082.4782596507;50.297;32451713;42.107;36;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;1999;1123.24984856951;50.831;33291540;42.051;35;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2001;1239.14261465942;52.281;35117019;42.085;32.6;Sub-Saharan Africa;Low income
TZ;TZA;Tanzania;2000;1174.30121144481;51.493;34178042;42.045;33.8;Sub-Saharan Africa;Low income
UA;UKR;Ukraine;1995;3689.12068302853;67.1370731707317;51512299;9.6;12.4;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;1992;5882.24178208694;69.0682926829269;52150266;11.4;12;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;1993;5162.60639267848;68.4756097560976;52179210;10.7;12.1;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;1994;4083.48605383735;67.8385365853659;51921041;10;12.3;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;1996;3410.95652191974;66.8878048780488;51057189;9.1;12.4;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;1997;3396.05703558982;67.2953658536585;50594105;8.7;12.3;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;1998;3397.92094358933;67.9887804878049;50143939;8.3;12;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2009;7239.62422604547;69.19;46053300;11.1;7.4;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2000;3802.54024262986;67.859512195122;49175848;7.8;11.1;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2001;4289.92123052578;68.2870731707317;48683865;7.7;10.6;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2004;6042.184783862;68.1853658536585;47451600;9.00496505913394;9.1;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;1999;3475.63827399652;68.2134146341463;49673350;7.8;11.6;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;1991;6387.20349647559;68.8780487804878;52000470;12.1;11.9;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2007;8005.69175999108;68.2221951219512;46509350;10.2;8;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2008;8395.81254471333;68.2514634146342;46258200;11;7.7;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2011;8281.86712612352;70.8092682926829;45706100;11;6.7;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2012;8475.47174617216;70.9441463414634;45593300;11.4;6.4;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2013;8629.67699354523;71.159512195122;45489600;11.1;6.1;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2010;7666.2195766859;70.2653658536586;45870700;10.8;7;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2015;7949.14900233477;71.189512195122;45154029;10.7;5.6;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2005;6452.09619499112;67.9568292682927;47105150;9;8.7;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2006;7184.20328657944;68.0775609756098;46787750;9.8;8.4;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2014;8666.81560137392;71.1865853658537;45271947;10.8;5.9;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2003;5206.10663175912;68.2107317073171;47812950;8.54580192186427;9.5;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2016;8269.61463354542;71.4763414634146;45004645;10.3;5.4;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;1990;6763.20305813102;70.1365853658537;51892000;12.7;11.9;Europe & Central Asia;Lower middle income
UA;UKR;Ukraine;2002;4628.03729312102;68.2756097560976;48202500;8.7;10;Europe & Central Asia;Lower middle income
UG;UGA;Uganda;1996;719.131545573637;44.415;21202118;49.684;36.4;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2005;1088.68570371654;52.64;28543940;47.494;28.3;Sub-Saharan Africa;Low income
UG;UGA;Uganda;1994;605.713457542592;44.223;19907634;49.969;36.2;Sub-Saharan Africa;Low income
UG;UGA;Uganda;1997;745.405190220989;44.811;21865931;49.508;36.5;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2004;1027.03230110923;51.538;27568436;47.858;29.4;Sub-Saharan Africa;Low income
UG;UGA;Uganda;1999;814.759844918509;46.16;23272995;49.131;35.6;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2006;1200.80091954096;53.681;29550662;47.088;27.4;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2007;1291.03439158016;54.66;30590487;46.646;26.6;Sub-Saharan Africa;Low income
UG;UGA;Uganda;1998;766.415870906522;45.397;22551789;49.323;36.2;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2003;969.009943265601;50.394;26624820;48.18;30.5;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2000;832.084436956845;47.077;24039274;48.93;34.6;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2001;865.787282031737;48.12;24854892;48.711;33.3;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2002;923.764995474711;49.242;25718048;48.464;31.9;Sub-Saharan Africa;Low income
UG;UGA;Uganda;1993;575.679965526801;44.388;19275422;50.051;36.4;Sub-Saharan Africa;Low income
UG;UGA;Uganda;1992;536.405265919792;44.676;18652889;50.082;37.1;Sub-Saharan Africa;Low income
UG;UGA;Uganda;1995;668.034818980463;44.22;20550291;49.843;36.3;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2011;1602.54481121821;57.796;35093648;44.666;24.4;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2008;1382.4870003226;55.574;31663896;46.176;26;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2009;1437.43096900096;56.409;32771895;45.685;25.4;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2010;1485.20267891388;57.153;33915133;45.179;24.9;Sub-Saharan Africa;Low income
UG;UGA;Uganda;1990;497.322563937419;45.509;17438907;50.003;39.4;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2012;1638.06808856127;58.347;36306796;44.15;23.9;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2013;1666.97679439383;58.819;37553726;43.636;23.3;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2014;1724.77202876772;59.224;38833338;43.129;22.6;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2015;1774.0108189895;59.575;40144870;42.631;22;Sub-Saharan Africa;Low income
UG;UGA;Uganda;2016;1819.43435088204;59.889;41487965;42.144;21.4;Sub-Saharan Africa;Low income
UG;UGA;Uganda;1991;524.331098163502;45.058;18040438;50.064;38.1;Sub-Saharan Africa;Low income
US;USA;United States;2005;44307.9205848603;77.4878048780488;295516599;14;4.5;North America;High income
US;USA;United States;1990;23954.4793548671;75.2146341463415;249623000;16.7;5.8;North America;High income
US;USA;United States;2002;38166.0378407812;76.9365853658537;287625193;14;4.6;North America;High income
US;USA;United States;1991;24405.1648147489;75.3658536585366;252981000;16.2;5.6;North America;High income
US;USA;United States;2007;48061.5376613353;77.9878048780488;301231207;14.3;4.3;North America;High income
US;USA;United States;2008;48401.4273403899;78.0390243902439;304093966;14;4.2;North America;High income
US;USA;United States;2009;47001.5553496818;78.390243902439;306771529;13.5;4.2;North America;High income
US;USA;United States;2006;46437.0671173065;77.6878048780488;298379912;14.3;4.4;North America;High income
US;USA;United States;2011;49790.6654782305;78.6414634146341;311663358;12.7;4;North America;High income
US;USA;United States;2012;51450.1222950581;78.7414634146342;313998379;12.6;4;North America;High income
US;USA;United States;2013;52787.0269489935;78.7414634146342;316204908;12.4;4;North America;High income
US;USA;United States;2010;48373.8788155779;78.5414634146342;309348193;13;4.1;North America;High income
US;USA;United States;2015;56469.0089691129;78.690243902439;320896618;12.4;3.8;North America;High income
US;USA;United States;2016;57638.1590879883;78.690243902439;323127513;12.4;3.7;North America;High income
US;USA;United States;2001;37273.6181034176;76.8365853658537;284968955;14.1;4.6;North America;High income
US;USA;United States;2003;39677.1983481058;77.0365853658537;290107933;14.1;4.6;North America;High income
US;USA;United States;2004;41921.8097617892;77.4878048780488;292805298;14;4.6;North America;High income
US;USA;United States;1995;28782.1750200918;75.6219512195122;266278000;14.6;5;North America;High income
US;USA;United States;1992;25492.9516517617;75.6170731707317;256514000;15.8;5.4;North America;High income
US;USA;United States;1993;26464.852511744;75.419512195122;259919000;15.4;5.3;North America;High income
US;USA;United States;1994;27776.635528226;75.619512195122;263126000;15;5.1;North America;High income
US;USA;United States;1999;34620.9288990826;76.5829268292683;279040000;14.2;4.7;North America;High income
US;USA;United States;1996;30068.2309182833;76.0268292682927;269394000;14.4;4.9;North America;High income
US;USA;United States;1997;31572.6902298492;76.4292682926829;272657000;14.2;4.8;North America;High income
US;USA;United States;2014;54706.8681977132;78.8414634146341;318563456;12.5;3.9;North America;High income
US;USA;United States;1998;32949.1977640346;76.5804878048781;275854000;14.3;4.8;North America;High income
US;USA;United States;2000;36449.8551155349;76.6365853658537;282162411;14.4;4.6;North America;High income
UY;URY;Uruguay;2005;11553.515510398;75.792;3325612;15.502;7.3;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;1990;6360.38252638167;72.571;3109989;18.292;12.2;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;1992;7404.97177748078;72.954;3154855;18.173;11.6;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2006;12376.3365965096;75.961;3331043;15.342;6.8;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;1993;7725.57135661434;73.161;3178155;18.038;11.2;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;1994;8402.4754798649;73.381;3201607;17.853;10.8;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;1991;6756.73280336055;72.758;3132050;18.258;11.9;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;1996;8958.11496185357;73.854;3248035;17.374;9.7;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;1997;9820.7825141864;74.098;3271010;17.112;9.2;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;1998;10309.3797875696;74.341;3292138;16.857;8.8;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;1995;8392.74391781756;73.613;3224804;17.628;10.3;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2004;10421.0357266984;75.614;3324096;15.667;7.7;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2001;10018.5644879224;75.022;3327103;16.2;8.3;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2015;21117.8015977599;77.341;3431552;14.142;5.1;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2002;9383.94447187216;75.229;3327773;16.015;8.2;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2003;9654.33669227233;75.427;3325637;15.837;8;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2009;15391.1969879823;76.436;3362755;14.895;5.5;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2010;16736.8510315505;76.588;3374415;14.757;5.3;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2007;13501.6028047761;76.124;3339741;15.188;6.3;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2008;14705.5517423148;76.282;3350824;15.039;5.9;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;1999;10210.8808946729;74.577;3309318;16.617;8.6;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2000;10204.9052364956;74.805;3321245;16.398;8.4;Latin America & Caribbean;Upper middle income
